Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
26/11/2020 18:57:33,35.0,Male,Düsseldorf,Data Scientist,3,3,Middle,Python,"SQL, AWS",68.0,8000,60000.0,8000,26,Full-time employee,Unlimited contract,English,51-100,E-Commerce,No,,,Python; 
26/11/2020 19:22:38,35.0,Male,Berlin,Consultant,16,6,Senior,Python,"Python, Java / Scala, SQL, Google Cloud",100.0,30000,100000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
26/11/2020 19:22:45,31.0,Male,Berlin,Software Engineer,8,3,Senior,Typescript ,"Javascript / Typescript, Java / Scala, Go, Rust, AWS, Kubernetes, Docker",80.0,0,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,TypeScript; 
26/11/2020 19:25:56,32.0,Male,Siegen,Software Engineer,13,1,Junior,C,C/C++,48.0,,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,,C; 
26/11/2020 20:19:33,38.0,Male,Berlin,Software Engineer,15,3,Senior,Go,"Google Cloud, Docker",75.0,0,73000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0,Golang; 
26/11/2020 20:19:38,29.0,Male,Berlin,Engineering Manager,9,0.1,Lead,Go,"SQL, AWS, Docker",85.0,,,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Golang; 
26/11/2020 20:41:46,33.0,Male,Berlin,Backend Developer,13,1,Senior,Java,"Kotlin, Java / Scala, SQL, AWS, Google Cloud, Docker",110.0,,,,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,400,Java; 
26/11/2020 20:57:32,30.0,Male,Berlin,DevOps,7,1,Senior,,"Python, SQL, AWS, Kubernetes, Docker",70.0,10000,70000.0,10000,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,No,No info
26/11/2020 21:13:25,28.0,Male,Berlin,Fullstack Developer,6,6,Senior,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",75.0,,60000.0,,23+,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,JavaScript; 
26/11/2020 21:13:28,32.0,Male,Berlin,Senior Data Engineer,9,4,Senior,Python,"Java / Scala, SQL, AWS",90.0,,85000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Python; 
26/11/2020 21:19:48,39.0,Male,Berlin,Frontend Developer,10,3,Senior,Javascript,"Javascript / Typescript, Ruby, AWS, Docker",85.0,,,,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; 
26/11/2020 21:22:59,31.0,Male,Minsk,Frontend Developer,6,0,Senior,TypeScript/Angular,"Python, Javascript / Typescript",110.0,,90000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,TypeScript; 
26/11/2020 21:29:02,33.0,Male,Berlin,Software Engineer,10,5,Senior,golang,"Go, Google Cloud, Kubernetes, Docker",110.0,7000,110000.0,7000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
26/11/2020 21:30:58,30.0,Male,Berlin,QA Engineer,8,3,Senior,Python,"Python, C/C++, Docker",68.0,,66000.0,,30,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Python; 
26/11/2020 21:35:14,39.0,Female,Munich,DevOps,11,11,Lead,,SQL,93.0,,93000.0,,30,Part-time employee,Unlimited contract,German,1000+,Product,No,,,No info
26/11/2020 21:42:38,30.0,Female,Düsseldorf ,Analyst,2,2,Junior,R,"Python, SQL",45.0,,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,R; 
26/11/2020 21:49:57,37.0,Male,Munich,Software Engineer,15,6,Senior,C#,"Python, PHP, Javascript / Typescript, .NET, Java / Scala, AWS, Azure",80.0,,65000.0,,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,Yes,,,C#; 
26/11/2020 21:50:13,42.0,Male,Berlin,Software Engineer,20,2,Senior,PHP,"PHP, Javascript / Typescript, AWS, Docker",65.0,5000,63000.0,10000,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,PHP; 
26/11/2020 22:09:35,28.0,Male,Munich,IT Manager,6,3,Middle,,Azure,65.0,10000,58000.0,65000,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,No info
26/11/2020 22:35:44,31.0,Male,Nuremberg,QA Engineer,9,5,Middle,Java,"Javascript / Typescript, Java / Scala",60.0,65000,57000.0,59000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,No,Java; 
26/11/2020 22:41:33,20.0,Male,Berlin,Mobile Developer,5,2,Lead,C#,.NET,240.0,15000+-,,,27,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,0,C#; 
26/11/2020 22:44:06,34.0,Female,Berlin,QA Engineer,1 (as QA Engineer) / 11 in total,11,Senior,Python,"AWS, Kubernetes, Docker",60.0,2000,36000.0,0,28,Full-time employee,Unlimited contract,German,1000+,Product,No,40.0,250,Python; 
26/11/2020 23:22:43,38.0,Male,Berlin,Head of IT ,15,5,Head,,,80.0,5000,75000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,300,No info
26/11/2020 23:26:02,35.0,Male,Berlin,Engineering Manager,20,6,Lead,Go,"PHP, Java / Scala, Go, AWS, Docker",85.0,0,75000.0,0,26,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,500,Golang; 
26/11/2020 23:34:45,31.0,Male,Munich,Software Engineer,14,1.5,Senior,C++,"Javascript / Typescript, Java / Scala",75.0,0,,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,C++; 
26/11/2020 23:40:18,37.0,Male,Berlin,Software Engineer,11,5,Senior,Python,"C/C++, SQL, Docker",73.0,30000,67000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
26/11/2020 23:45:20,37.0,Male,Berlin,Backend Developer,12,2.6,Lead,Kotlin/PHP,"Kotlin, PHP, SQL",90.0,,84000.0,,28,Full-time employee,Unlimited contract,English,Nov-50,Product,No,10.0,,Kotlin; PHP; 
27/11/2020 00:02:27,34.0,Male,Berlin,Mobile Developer,9,2,Senior,iOS,Swift,80.0,10000,67000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,
27/11/2020 00:29:36,25.0,Male,Marseille,Data Scientist,1,,Junior,Python,"Python, Javascript / Typescript, SQL, Docker",42.0,50000,,,30,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,,Python; 
27/11/2020 00:33:53,42.0,Male,Friedrichshafen,Software Engineer,20,1,Senior,C++,"Python, C/C++, .NET",70.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,C++; 
27/11/2020 00:35:10,35.0,Female,Berlin,Product Manager,13,6,Senior,,,85.0,,64000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,No info
27/11/2020 06:57:33,37.0,Male,Berlin,QA Engineer,8,7,Middle,,,54.0,,54000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,No info
27/11/2020 08:08:17,33.0,Female,Berlin,Data Scientist,8,4,Senior,Python ,"SQL, Google Cloud, Docker",77.0,0,70000.0,0,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,1700,Python; 
27/11/2020 09:50:36,26.0,Female,Moscow,Frontend Developer,6,0,Senior,JavaScript,Javascript / Typescript,33.0,0,27000.0,0,,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,0.0,0,JavaScript; 
27/11/2020 10:25:49,46.0,Male,Stuttgart,Software Engineer,13,6,Middle,C++,Python,70.0,3000,68000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Product,No,4.0,0,C++; 
27/11/2020 10:43:49,30.0,Male,Berlin,DevOps,11,2,Senior,,,80.0,,75000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,No info
27/11/2020 11:04:39,34.0,Male,Berlin,Lead Software Developer,13,2,Lead,C#,".NET, Kubernetes, Docker",65.0,0,65000.0,0,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,,C#; 
27/11/2020 11:09:58,35.0,Male,Berlin,Software Engineer,15,4,Senior,Java,"Python, SQL, AWS, Docker",85.0,0,85000.0,0,25,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Java; 
27/11/2020 11:44:47,27.0,Male,Berlin,Backend Developer,4,4,Senior,Go,"Python, C/C++, Go, AWS, Docker",70.0,,,,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Golang; 
27/11/2020 11:46:07,31.0,Male,Berlin,Software Engineer,7,5,Lead,python,"Python, Javascript / Typescript, SQL, Go, AWS, Google Cloud, Kubernetes, Docker",80.0,10000,85000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,600,Python; 
27/11/2020 11:53:47,24.0,Male,Berlin,Software Engineer,2,2,Junior,Java,"Python, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",60.0,0,60000.0,0,28,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,,,Java; 
27/11/2020 12:01:25,28.0,Male,Berlin,Data Engineer,7,3,Senior,Python,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",90.0,,75000.0,,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Python; 
27/11/2020 12:03:55,42.0,Male,Berlin,Backend Developer,18,2,Middle,PHP,,53.0,,,,26,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,PHP; 
27/11/2020 12:05:25,27.0,Male,Berlin,Data Scientist,5,1,Middle,Python,SQL,55.0,0,,,24,Full-time employee,Unlimited contract,English,51-100,Product,No,8.0,,Python; 
27/11/2020 12:16:02,30.0,Male,Hannover,Software Engineer,5,3,Middle,Python,"Javascript / Typescript, Java / Scala, SQL",45.0,0,45000.0,0,30,Full-time employee,Unlimited contract,English,up to 10,Startup,No,8.0,0,Python; 
27/11/2020 12:20:51,,Male,Berlin,data engineer,11,1,Middle,python,"Python, SQL, AWS, Google Cloud",68.0,0,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,28.0,0,Python; 
27/11/2020 12:26:33,26.0,Male,Berlin,Software Engineer,2,1.5,Middle,TypeScript,"Python, Kotlin, Javascript / Typescript, SQL, AWS, Docker",58.0,3000,,,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,TypeScript; 
27/11/2020 12:30:01,37.0,Male,Walldorf,ML Engineer,15,15,Lead,Python,"AWS, Google Cloud, Kubernetes, Docker",80.0,15000,75000.0,15000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,Python; 
27/11/2020 12:33:03,,Male,Hamburg,Software Engineer,12,12,Senior,Java,"Python, Kotlin, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",80.0,,80000.0,,30,Self-employed (freelancer),Temporary contract,German,,Consulting / Agency,No,,,Java; 
27/11/2020 12:42:00,39.0,Male,Munich,Software Engineer,8,7,Senior,Python,C/C++,130.0,50000,125000.0,50000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
27/11/2020 12:44:12,26.0,Female,Berlin,Tech recruiting,"2,5","2,5",Middle,JS,Python,40.0,1000,33000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; 
27/11/2020 12:53:07,30.0,Male,Hamburg,Data Scientist,5,4,Head,Python,"R, SQL, AWS",80.0,90000,70000.0,80000,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,25.0,0,Python; 
27/11/2020 12:56:27,44.0,Male,Frankfurt,Software Engineer,10,10,Senior,SAP ABAP,SAP / ABAP,75.0,80000,73000.0,78000,30,Full-time employee,Unlimited contract,Russian,101-1000,Product,No,,,ABAP; 
27/11/2020 13:02:41,26.0,Male,Munich,ML Engineer,5,4,Senior,Spark,"Python, Java / Scala, R, SQL",180.0,0,190000.0,0,40,Self-employed (freelancer),Temporary contract,German,up to 10,Consulting / Agency,No,,,
27/11/2020 13:02:57,30.0,Male,Munich,Software Engineer,10,6,Senior,Go,"Python, C/C++, Javascript / Typescript, Go",151.872,37968,,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,Golang; 
27/11/2020 13:12:14,26.0,Male,Eindhoven,ML Engineer,3,,Middle,Python,"Python, C/C++, Docker, Tensorflow, PyTorch",48.0,0,42000.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
27/11/2020 13:21:26,25.0,Female,Munich,ML Engineer,1,1,Junior,AI,"Python, SQL",57.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
27/11/2020 13:24:29,34.0,Male,France,Data Scientist,11,0,Senior,Python,"Javascript / Typescript, R, SQL, Google Cloud",80.0,10000,,,25,Full-time employee,Unlimited contract,French,1000+,Consulting / Agency,No,,,Python; 
27/11/2020 13:31:20,38.0,Female,Regensburg,ML Engineer,3,3,Middle,Python,"R, SQL",65.0,,60000.0,,30,Full-time employee,Temporary contract,German,1000+,Product,Yes,0.0,No,Python; 
27/11/2020 13:38:23,40.0,Male,Berlin,Product Manager,13,9,Head,,SQL,90.0,10000,75000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,300,No info
27/11/2020 13:41:01,28.0,Male,Frankfurt,Mobile Developer,5,1,Senior,Swift,Swift,50.0,0,50000.0,0,24,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,,,Swift; 
27/11/2020 13:47:57,29.0,Female,Berlin,Data Scientist,2,2,Junior,R,Python,52.0,0,,,30,Full-time employee,Unlimited contract,German,up to 10,Consulting / Agency,No,0.0,0,R; 
27/11/2020 14:08:28,30.0,Female,Berlin,ML Engineer,5,1.5,Middle,pythin,"Python, SQL, Docker",51.0,,46000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Python; 
27/11/2020 14:14:20,28.0,Male,"Warsaw, Poland",Software Engineer,6,3 (in Poland),Middle,C#,"Javascript / Typescript, .NET, SQL",52.8,4400,47500.0,3900,26,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,0,C#; 
27/11/2020 14:34:16,,Female,Berlin,Data Scientist,1,8,Junior,Python,"Python, R, SQL, Azure",55.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,No,Python; 
27/11/2020 14:43:39,42.0,Male,Berlin,Software Engineer,12,12,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250,Java; 
27/11/2020 14:45:29,27.0,Male,Berlin,ML Engineer,5,1,Senior,Python,Google Cloud,70.0,,,,,,,,,,,,,Python; 
27/11/2020 14:52:02,29.0,Male,Munich,Data Scientist,4,4,Middle,Python,"Java / Scala, SQL, AWS, Azure",61.5,66500,53000.0,58000,30,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,4.0,0,Python; 
27/11/2020 14:54:00,29.0,Male,Munich,Software Engineer,4,4,Middle,R,"Python, SQL",78.0,4000,78000.0,4000,30,Full-time employee,Unlimited contract,English,1000+,Semiconductor,No,,,R; 
27/11/2020 15:26:10,27.0,Female,Berlin,Backend Developer,1,1,Junior,Java,,42.0,3000,42000.0,3000,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,Java; 
27/11/2020 15:28:36,36.0,Male,Berlin,CTO,"15, thereof 8 as CTO",13,C-Level,Java & PHP,"Python, PHP, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",150.0,50000,120000.0,30000,30,Full-time employee,Unlimited contract,German,101-1000,Media,No,0.0,0,Java; PHP; 
27/11/2020 15:31:37,37.0,Male,Munich,Software Engineer,14,6,Head,Typescript,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Docker",84.0,84000,84000.0,80000,30,Full-time employee,Unlimited contract,English,up to 10,Product,No,40.0,0,TypeScript; 
27/11/2020 15:49:51,31.0,Male,Amsterdam,Data Scientist,10,0,Lead,Python,"Javascript / Typescript, R, SQL, AWS, Azure, Docker",100.0,20000,,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,0,Python; 
27/11/2020 15:57:34,35.0,Male,Berlin,Data Analyst,5,5,Middle,R,"R, SQL, Google Cloud",49.0,0,48000.0,0,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,400,R; 
27/11/2020 16:22:55,27.0,Male,Berlin,Data Scientist,4,2,Junior,Python,"C/C++, Javascript / Typescript",60.0,80000,,,15,Full-time employee,Temporary contract,English,51-100,Consulting / Agency,No,,,Python; 
27/11/2020 16:43:00,29.0,Male,Munich,Data Analyst ,6,4,Middle,Python,"Javascript / Typescript, SQL, AWS, Kubernetes, Docker",68.0,4500,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,1500,Python; 
27/11/2020 17:18:20,36.0,Male,Berlin,Backend Developer,5,2,Senior,Java,"Java / Scala, Kubernetes, Docker",70.0,0,60000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,600,Java; 
27/11/2020 17:21:50,33.0,Male,Munich,Backend Developer,10,10,Senior,Java,"Python, Kotlin, Go, Kubernetes",70.0,0,70000.0,70000,30,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,20.0,0,Java; 
27/11/2020 17:38:58,42.0,Male,Berlin,Software Engineer,12,12,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250,Java; 
27/11/2020 17:46:19,32.0,Female,Berlin,BI Analyst ,1,1,Junior,Sql ,Python,48.0,0,,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,
27/11/2020 17:47:59,30.0,Male,Berlin,Software Engineer,10,7,Lead,Frontend,"C/C++, Javascript / Typescript, Go, AWS, Docker",115.0,17000,100000.0,8500,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,200,
27/11/2020 18:13:16,29.0,Female,Berlin,Software Engineer,4,4,Middle,Java/Kotlin,"Javascript / Typescript, SQL, AWS, Google Cloud, Kubernetes, Docker",60.0,15900,,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,300,Java; Kotlin; 
27/11/2020 18:27:25,23.0,Male,Munich,ML Engineer,1,<1,Junior,Python,"C/C++, SQL, Google Cloud, Docker",49.0,,,,,Full-time employee,Unlimited contract,English,101-1000,Product,Yes,,,Python; 
27/11/2020 19:08:08,35.0,Female,Berlin,Frontend Developer,2,2,Junior,React,Javascript / Typescript,40.0,,38000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,200 Amazon voucher,
27/11/2020 19:13:30,36.0,Male,Frankfurt,Software Engineer,14,,Senior,C++/c,"Python, Docker",81.5,4500,78500.0,8100,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,460,C; C++; 
27/11/2020 19:45:57,34.0,Male,Berlin,BI Developer / Data Engineer,10,5,Senior,SQL,Python,75.0,7500,65000.0,65000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,
27/11/2020 19:50:24,34.0,Male,Berlin,DevOps,12,2,Lead,Kubernetes,"Python, Go, AWS, Kubernetes, Docker",94.0,0,92000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
27/11/2020 20:17:35,31.0,Male,Munich,ML Engineer,4,4,Senior,Python,Python,100.0,100000,86000.0,86000,20,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
27/11/2020 20:41:17,34.0,Female,Berlin,QA Engineer,7,0,Senior,Java,"Java / Scala, SQL, Docker",55.0,,,,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,Java; 
27/11/2020 20:47:20,31.0,Male,Munich,Data Scientist,,2,Middle,Python,"Python, C/C++, Azure, Docker",60.0,2000,,,27,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,Python; 
27/11/2020 21:00:34,33.0,Male,Munich,Frontend Developer,14,8,Senior,"Angular, Typescript","PHP, Javascript / Typescript",80.0,,,,28,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,TypeScript; 
27/11/2020 21:29:14,33.0,Male,Frankfurt,Software Engineer,8,5,Senior,C#,"Javascript / Typescript, .NET, SQL",67.0,6000,63500.0,5000,28,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,1500,C#; 
27/11/2020 21:35:38,33.0,Male,Munich,Backend Developer,12,0.5,Middle,PHP,"PHP, Javascript / Typescript, SQL, Docker",56.0,0,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
27/11/2020 21:36:09,29.0,Male,Milan,Data Scientist,3,0,Middle,Python,"Python, SQL",32.0,6000,,,24,Full-time employee,Unlimited contract,,Nov-50,Startup,No,,,Python; 
27/11/2020 21:45:12,44.0,Female,Berlin,ML Engineer,13,0,Junior,,"Python, R, SQL, AWS, Google Cloud, Azure, Docker",45.0,0,,0,,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,No info
27/11/2020 22:14:52,31.0,Male,Berlin,Backend Developer,5,2,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",77.0,,60000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,40,Python; 
27/11/2020 22:20:22,26.0,Male,Berlin,Data Scientist,2,1,Junior,Pyrhon,"Python, SQL, AWS, Google Cloud, Kubernetes, Docker",55.0,55000,,,27,Full-time employee,Unlimited contract,English,1000+,,No,,600,
27/11/2020 22:35:06,42.0,Male,Berlin,Software Engineer,12,12,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250,Java; 
28/11/2020 05:36:11,27.0,Male,Hamburg,Backend Developer,3,⁰,Middle,.net,"Javascript / Typescript, .NET, SQL, Docker",10.001,,,,,Part-time employee,Temporary contract,English,Nov-50,Consulting / Agency,No,,,
28/11/2020 07:10:16,33.0,Male,Berlin,Product Manager,5,5,Middle,PM tools,,70.0,0,,,26,Full-time employee,Temporary contract,English,1000+,Product,No,,,
28/11/2020 08:39:21,33.0,Male,Heilbronn,Senior Scrum Master (RTE),7,7,Lead,C++,C/C++,90.0,0,104000.0,10000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,5.0,0,C++; 
28/11/2020 10:53:43,36.0,Male,Frankfurt,QA Engineer,9,2,Senior,,,64.0,,60000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,No info
28/11/2020 12:31:36,31.0,Male,Berlin,Backend Developer,9,9,Senior,"Grails, Groovy","Java / Scala, SQL, AWS",67.473,0,63000.0,0,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Groovy; 
28/11/2020 12:42:48,42.0,Male,Berlin,Software Engineer,12,12,Lead,Java,"Kotlin, SQL, Kubernetes, Docker",95.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,250,Java; 
